"aritmetica","Cuatro-Operaciones","Si \((a+b+c)^2=225\) ; Hallar: \(\overline{abc}+\overline{bca}+\overline{cab}\)","1665","1555","1665","1565","1666","1556"
"aritmetica","Cuatro-Operaciones","\(A=1^2+2^2+3^2+4^2+...+15^2\)<br>\(B=1\times2+2\times3+3\times4+...+15\times16\)<br> \( Calcular: A+B\)","2600","2600","2700","2800","2900","3000"
"aritmetica","Cuatro-Operaciones","La suma del minuendo, sustraendo y diferencia de una sustracción es 19456 y el minuendo es el cuádruplo del sustraendo. Hallar el sustraendo.","2432","9728","4864","2432","1216","3432"
"aritmetica","Cuatro-Operaciones","\(Si: C.A.[\overline{a(b+1)3}]=\overline{2(b+2)c}\)<br>\(Hallar:a+b+c\)","17","17","14","20","15","16"
"aritmetica","Cuatro-Operaciones","Hallar la suma de las cifras de un número, sabiendo que al ser multiplicado por 256 se obtiene com osuna de sus productos parciales a 36881","20","20","21","41","36","17"
"aritmetica","Cuatro-Operaciones","Hallar un número de 3 cifras, sabiendo que al multiplicarlo por 423 el producto termina en 061. Indicar la suma de sus cifras","14","12","14","15","16","17"
"aritmetica","Cuatro-Operaciones","La suma de dos números es 611, su cociente es 32 y el residuo de su división es máximo. ¿Cuál es la diferencia entre estos dos números?","575","574","573","575","572","571"
"aritmetica","Cuatro-Operaciones","En una división por defecto y exceso se cumple que el residuo por defecto y exceso son 4 y 8 respectivamente, el cociente por exceso es 10. Hallar la suma de las cifras dl dividendo.","4","3","9","7","11","4"
"aritmetica","Cuatro-Operaciones","Halle el valor de a+b+c, si: \(\underbrace{1+12+121+1212+12121+\dots}_{\text{20 sumandos}}=\overline{\dots abc}\)","1","1","2","4","6","8"
"aritmetica","Cuatro-Operaciones","Hallar: a+b en: \(\overline{a2b}+\overline{a3b}+\overline{a4b}+\dots+\overline{a8b}=5992\)","14","15","14","13","17","11"
"aritmetica","Cuatro-Operaciones","Halle: \(S=\overline{abcde}+\overline{pqrtu};\)</br> Si se cumple: \(\overline{ab}+\overline{pq}=136\);<br>\(\overline{de}+\overline{tu}=152\quad\) y \(\quad c+r=15\)","137652","136752","138652","137562","137652","136852"
"aritmetica","Cuatro-Operaciones","Si se cumple que: \(\quad\overline{abc}-\overline{cba}=\overline{4mn}\quad\)<br>además: \(\quad a+c=11\)<br>hallar: \(\quad (a+2c)\)","14","10","11","13","14","16"
"aritmetica","Cuatro-Operaciones","Si: \(CA(\overline{abcdef}=\overline{xy})\)<br>Además:\(\quad\overline{map}-\overline{pam}=792\)<br>Calcule:\(\quad a+b+c+m+p\)","37","35","37","39","41","33"
"aritmetica","Cuatro-Operaciones","En una multiplicación, el multiplicador es 25. Si el multiplicando disminuye en 8 unidades y el multiplicador aumenta en 5, el producto no se altera. Hallar la suma de las cifral del multiplicando.","12","6","9","12","15","18"
"aritmetica","Cuatro-Operaciones","Si\(\quad 19.\overline{abc}=\dots 541\quad y \quad 13.\overline{abc}=\dots 107\)<br>Hallar la suma de las tres últimas cifras del resultado de \(12.\overline{abc}\)","22","16","19","20","21","22"
"aritmetica","Cuatro-Operaciones","Sabiendo que: \(\quad \overline{abcd}.999=\dots 0264\)<br>Hallar: \(\quad a+b+c+d\)","21","22","21","20","19","18"
"aritmetica","Cuatro-Operaciones","Al dividir N entre \(\overline{2a}\) se obtuvo como residuo máximo a \(\overline{1b}\), calcule la suma de cifras de N si es el menor número posible mayor que 200.","12","11","12","13","14","15"
"aritmetica","Cuatro-Operaciones","Al residuo por defecto le faltan 15 unidades para ser másximo. Si el cociente por defecto es 42 y es la mitad del divisor, hallar el dividendo.","3596","3496","3616","3528","3596","3626"
"aritmetica","Cuatro-Operaciones","En una división inexacta, se obtiene 12 de resto por defecto y 10 de resto por exceso.<br>Se pide Calcular el dividendo, sabiendo que el cociente por exceso es el triple del divisor","1442","1980","2202","1212","3470","1442"
"aritmetica","Cuatro-Operaciones","Cuántos números cumplen con la condición que al ser divididos entre 50 el residuo que se obtiene es el cuadrado del cociente?","8","6","7","8","9","10"
